sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00532,251,3.991886012140414,-3.652985065768007,-1.609613010384237,7.504104187266192,19.19472533102978,1640.0,59.859375,210.57018740242978,1580.140625,89191.921875,0.017713013355829046,0.017713013355829046,32.60202218047407,32.60202218047407,490.5322745147794,32.61915074390828,490.52776195931443,-441829.46326641587,-2994.844966173767,-441825.8102813501,-2993.2353531633826,scipy_elliptical
sample_00532,252,2.4968288465062565,0.014708207570947707,2.4967855249051354,122.31842357198951,32.19725207946469,1610.0,52.96875,12.729327312525589,1557.03125,81025.046875,0.019890298802008117,0.019890298802008117,157.67525287095876,157.67525287095876,436.348434480989,157.67422564564572,436.3285707251863,-424352.611119038,-10537.475198217537,-424352.6258272456,-10539.971983742442,scipy_elliptical
sample_00532,253,4.715198006842382,-4.504398471850436,1.3940899004446692,135.7625297924645,31.99403489600764,1518.0,46.375,10.839699306204903,1471.625,73851.515625,0.02109306500380095,0.02109306500380095,106.81558504000073,789.3146214770732,106.81558504000073,789.3271717068906,106.83253818492386,-336341.73063573794,-56483.86776079834,-336337.2262372661,-56485.261850698786,scipy_elliptical
sample_00532,255,6.729638133921532,6.443212435406167,-1.9424322190898238,118.6517194282677,29.65499021100911,1715.0,50.703125,14.02674047219493,1664.296875,82588.375,0.012131937824039271,0.012131937824039271,37.92546896423553,469.4961857147195,37.92546896423553,469.4873364547615,37.93376803126512,-380919.6575402736,-66084.94029271188,-380926.100752709,-66082.99786049279,scipy_elliptical
sample_00532,256,9.637328448972468,-7.858498045417946,-5.5787192171264905,31.699458690033893,29.205514709052043,1458.0,53.828125,44.29639915086192,1404.171875,75049.484375,0.02606563703126227,0.02606563703126227,74.55272025385007,88.20253956418928,74.55272025385007,88.22728939494789,74.54454325493447,-434143.63567779644,-61050.72808526971,-434135.777179751,-61045.14936605258,scipy_elliptical
sample_00532,257,2.0407889997834263,-1.6157860176172107,1.2466175383451628,113.164294324899,31.089077300651887,1509.0,59.03125,12.812952695459616,1449.96875,78718.203125,0.03088697791592623,0.03088697791592623,80.21854029896643,80.21854029896643,910.560921882245,80.2069408455024,910.5322957039441,-435245.7516784555,55604.81242502634,-435244.1358924379,55603.565807488,scipy_elliptical
sample_00532,259,2.059585814312846,1.9365454585058615,-0.7012028334647766,117.15701012989777,30.873365654634593,1611.0,50.53125,13.319465461518957,1560.46875,77912.65625,0.009861272494498585,0.009861272494498585,342.1079380513828,680.8920619486172,348.99866584907227,680.8828865945949,349.0022793755736,-351490.97355179006,-22688.625064886754,-351492.91009724856,-22687.92386205329,scipy_elliptical
sample_00532,260,3.7314147415469123,0.5348129482590593,3.6928892596188234,96.43595010770287,27.035752908218445,1287.0,50.640625,12.820523607837044,1236.359375,69786.3125,0.02006142258144732,0.02006142258144732,267.9797045533796,741.896224910147,267.9797045533796,741.8834896368277,267.96420379567314,-342985.16387474915,-33981.50336391827,-342985.6986876974,-33985.19625317789,scipy_elliptical
sample_00532,261,96.37485986160706,95.8162408384378,-10.361544524581404,260.5160582586817,34.47637610989429,3038.0,48.15625,11.476619790674127,2989.84375,132853.828125,0.6464459456283422,0.6464459456283422,29.459338024933693,320.85749292928455,29.459338024933693,320.2137464694007,29.518353751704808,-401647.4232247682,-67289.02185434474,-401743.23946560663,-67278.66030982016,scipy_elliptical
sample_00532,263,5.889881863967042,0.18974461156176403,-5.886824725934275,53.70959619475873,30.81236192009447,1811.0,55.921875,32.67717967262003,1755.078125,87448.484375,0.01711118784690661,0.01711118784690661,173.4755368171485,849.5244631828515,731.1642073755098,849.5129379707373,731.1768549932798,-327976.6843098253,30530.367336870135,-327976.87405443686,30536.25416159607,scipy_elliptical
sample_00532,264,1.608390387830308,-0.4632498688297346,1.5402334883692674,121.38901779724905,29.635334975920582,1460.0,54.28125,11.580279464390367,1405.71875,73504.34375,0.031778653487168775,0.031778653487168775,141.62984119200723,522.462363112329,881.3701588079928,522.440113211057,881.3474690589671,-373546.2356759166,51448.80550894042,-373545.77242604777,51447.26527545205,scipy_elliptical
sample_00532,266,4.853067454802996,-3.8055634821066633,-3.011635818707873,129.12827503452496,32.73868488147035,1723.0,57.4375,12.898511186296567,1665.5625,85039.171875,0.0032954496350215876,0.0032954496350215876,175.27267620207658,679.040346506176,847.7273237979234,679.0427746306055,847.7250957494384,-351735.2142015038,46762.55532886854,-351731.4086380217,46765.56696468725,scipy_elliptical
sample_00532,267,3.3582566265079246,-2.1565392891061492,2.5743398889862874,88.50884651312737,25.869431907541685,1322.0,52.5625,14.342492869475153,1269.4375,69692.640625,0.003021533938696731,0.003021533938696731,198.81336037255187,824.1866396274481,314.56008942606553,824.183655609748,314.5605640898499,-331517.4033499095,-27499.202214152712,-331515.2468106204,-27501.7765540417,scipy_elliptical
sample_00532,268,2.7084969998690447,2.5712776203872636,-0.8511682543394272,123.36518404444347,30.037686975567787,1546.0,47.09375,12.150156153133164,1498.90625,75869.0625,0.007203774581468964,0.007203774581468964,112.6099098871979,492.98427495750815,112.6099098871979,492.98923962747176,112.61512969757501,-377646.00775749824,-55643.14919833038,-377648.57903511863,-55642.29803007604,scipy_elliptical
sample_00532,270,7.773552398023238,6.720489909406751,3.9068058900302276,97.16769018584192,26.15652546901466,1455.0,47.640625,14.483820417139679,1407.359375,73316.703125,0.04184038847567423,0.04184038847567423,163.56960104060528,422.8700359194877,163.56960104060528,422.8429049310856,163.53774939110133,-387411.41261550575,-48531.21658422354,-387418.13310541515,-48535.12339011357,scipy_elliptical
sample_00532,271,3.7019146575960655,3.6528741609072313,0.600568477944762,131.65157949555805,30.40909014262414,1540.0,54.234375,11.285589057821596,1485.765625,75876.4375,0.025201378830211618,0.025201378830211618,309.96413215578656,309.96413215578656,325.1442534394263,309.9404705711627,325.13557940299387,-403126.6291981509,-26014.251963009163,-403130.2820723118,-26014.852531487108,scipy_elliptical
sample_00532,272,5.406912551509529,4.633133064198773,-2.787253370093822,7.277053734066329,19.912533001869303,1759.0,60.171875,233.44999048821307,1698.828125,101286.484375,0.04948871658730365,0.04948871658730365,207.47252458982803,815.527475410172,774.3533954109346,815.4795944229081,774.3408836513422,-332714.2162868124,36546.86751362522,-332718.8494198766,36549.654766995314,scipy_elliptical
sample_00532,273,0.8763608752987002,0.47748574044089764,0.7348576402473554,119.29811246907332,29.539913537660905,1525.0,52.9375,12.339361198037526,1472.0625,75889.234375,0.00994169236097556,0.00994169236097556,366.5261887401099,656.4738112598901,390.13794838251073,656.4787925978537,390.1293446903328,-354892.87112671474,-16959.61438547431,-354893.3486124552,-16960.349243114557,scipy_elliptical
sample_00532,274,5.216123647022137,-3.815695432771463,-3.556460918574885,109.34355575709895,30.811741410566363,1715.0,47.40625,15.250955929259089,1667.59375,83131.6484375,0.041135545956441644,0.041135545956441644,228.7961543767036,710.1862650555679,228.7961543767036,710.2071267141179,228.8316075055314,-347399.15961940686,-39440.917851487284,-347395.3439239741,-39437.36139056871,scipy_elliptical
sample_00532,276,1.0738815818090306,1.0607959043118171,0.16713378217446007,119.13627119843403,29.901045283018405,1575.0,52.9375,12.775811133662597,1522.0625,81223.265625,0.0009106131474063702,0.0009106131474063702,459.031285890179,563.968714109821,497.7090114990065,563.9693354351075,497.7096772100494,-367768.7651610747,-1987.9575947186217,-367769.825956979,-1988.1247285007962,scipy_elliptical
sample_00532,277,2.908963379866438,-2.534115309594199,1.428400344120746,102.64846330056375,27.465673588171448,1492.0,53.25,14.016283865713733,1438.75,76921.3046875,0.04154873987763077,0.04154873987763077,172.88940972190096,387.12231180834755,172.88940972190096,387.1615003867281,172.87560562432344,-392390.6889920216,-47233.579310758905,-392388.154876712,-47235.007711103026,scipy_elliptical
sample_00532,278,7.0504531679368165,0.3017266460810788,-7.043993959701766,68.65236508485974,26.90100039160461,1439.0,60.109375,20.085114668600017,1378.890625,72029.25,0.023446812464547898,0.023446812464547898,158.37606824294835,864.6239317570517,725.6348769025575,864.6119586274651,725.6550361977498,-325869.63153459656,29761.901529969782,-325869.93326124264,29768.945523929484,scipy_elliptical
sample_00532,279,6.150051683057889,-1.1936609623371623,-6.033101127221016,125.61099345554621,31.733860238857833,1571.0,55.53125,12.064777996810646,1515.46875,79616.890625,0.010839664826105598,0.010839664826105598,76.56899606974662,946.4310039302534,825.6022106025522,946.4400141716585,825.5961845023735,-314413.5505587041,43728.55184746898,-314412.3568977418,43734.5849485962,scipy_elliptical
sample_00532,280,6.156974406649035,-3.326020639273338,-5.181304908153834,126.65724923835072,33.055861789865894,1650.0,54.78125,12.594768634190277,1595.21875,82159.21875,0.010905137941543425,0.010905137941543425,173.96754051742425,845.5788134454986,849.0324594825757,845.5796871029177,849.0215893971925,-328504.2335095077,46973.69261793266,-328500.90748886846,46978.873922840816,scipy_elliptical
sample_00532,281,8.775446102114701,-3.5125148313236423,8.04180911554431,94.38568513996157,28.609413217004334,1464.0,46.25,15.020815899123507,1417.75,73124.89453125,0.015332518925416127,0.015332518925416127,60.31905798667856,962.6809420133214,163.36431768527694,962.6790616003523,163.3491009121741,-312133.6869817877,-48628.83322065456,-312130.17446695635,-48636.875029770104,scipy_elliptical
sample_00532,282,6.073818805476117,6.034777504974045,-0.6875575228405069,40.75557510979136,28.158066391158762,1366.0,50.796875,32.270508303636426,1315.203125,71172.03125,0.03551067022847513,0.03551067022847513,241.47891033089962,241.47891033089962,275.69295423544196,241.44373973551376,275.6978569816397,-412677.9420859441,-32913.63690706769,-412683.9768634491,-32912.94934954485,scipy_elliptical
sample_00532,284,4.5663091600952415,-2.4441921405959874,-3.8570849258758244,108.70831715700089,28.114116840371093,1429.0,51.171875,12.674541939694326,1377.828125,71559.4375,0.019805640270607775,0.019805640270607775,33.966974819957045,989.033025180043,634.2530653031732,989.0507992011073,634.2618030123542,-308495.0134387787,17041.116765327493,-308492.5692466381,17044.97385025337,scipy_elliptical
sample_00532,285,3.704584400356474,3.519391374895349,1.1566459828645748,4.311776845623857,17.65212853577029,1776.0,54.34375,399.2915940785194,1721.65625,116359.796875,0.02573371930541375,0.02573371930541375,309.1381587313326,351.99541939846114,309.1381587313326,351.9744436062173,309.12325100014937,-397273.0759099081,-28240.602578953214,-397276.595301283,-28241.75922493608,scipy_elliptical
sample_00532,286,5.648983361579423,-4.006509765284136,-3.9823225032741902,110.3363857659236,29.117769228154497,1499.0,52.34375,13.1113253344101,1446.65625,76082.84375,0.034772425200154486,0.034772425200154486,94.47216005101164,94.47216005101164,449.1128452065374,94.49886654027421,449.1351136816888,-433179.2097477676,-8763.665219159258,-433175.2032380023,-8759.682896655984,scipy_elliptical
sample_00532,288,2.1467987200923226,-0.2036763151991181,-2.1371150421109633,112.10311634430346,28.092841385712887,1439.0,58.3125,12.316227639555356,1380.6875,75483.03125,0.00633810197676841,0.00633810197676841,121.44511661424701,273.9000950769911,901.554883385753,273.894654410144,901.5516321273924,-408186.34809120756,54291.968247485434,-408186.14441489236,54294.105362527545,scipy_elliptical
sample_00532,289,5.284152431287152,-2.96746943652397,4.37222964405737,84.30608173918628,28.115304593591123,1426.0,52.5,16.29182582875968,1373.5,73930.7890625,0.015513443653117659,0.015513443653117659,215.40059737794206,807.5994026220579,311.16256114445883,807.6047612335885,311.14800256566684,-333830.6205454712,-27970.644425121867,-333827.6530760347,-27975.016654765925,scipy_elliptical
sample_00532,291,2.5172003008949226,1.6257336759008467,-1.9217927489371505,129.63277094795973,29.929831813614385,1730.0,52.046875,12.943896151642116,1677.953125,85154.46875,0.013096871596855308,0.013096871596855308,156.37453508599503,549.5724915287365,156.37453508599503,549.5744173116101,156.38748959895184,-369764.93714155385,-49532.31633037904,-369766.56287522975,-49530.394537630105,scipy_elliptical
sample_00532,292,3.256164348306068,-2.3767351514543407,2.225699054908546,12.261936641832834,19.05920374539923,1404.0,55.25,109.99485965362138,1348.75,75038.828125,0.03098159950504184,0.03098159950504184,401.9826519796732,489.406645247879,401.9826519796732,489.42778652817293,401.96000455652126,-378142.99927863444,-15308.372475373046,-378140.622543483,-15310.598174427954,scipy_elliptical
sample_00532,293,5.374894393894464,5.360822658985853,-0.38867745551033295,33.20348429600562,29.617604659781907,1712.0,55.6875,49.88369549515183,1656.3125,86362.8359375,0.03380271547631099,0.03380271547631099,330.3676428632599,666.2295206841344,330.3676428632599,666.1957214561259,330.36812841407976,-353531.55081607436,-25282.41902341467,-353536.91163873335,-25282.03034595916,scipy_elliptical
sample_00532,294,0.9506129970131094,-0.22647608554689214,-0.9232408422321896,103.68445099939838,29.869366836412418,1468.0,52.1875,13.655012746397386,1415.8125,74173.7265625,0.010054032542192478,0.010054032542192478,307.46868636379713,531.9365025067044,307.46868636379713,531.9459439364617,307.46523050290625,-372224.24585871235,-28467.089470503484,-372224.0193826268,-28466.166229661252,scipy_elliptical
sample_00532,295,2.3964211587643582,-1.9382013819995336,1.4093295473339822,106.59453724733439,30.227081432860057,1582.0,56.921875,14.307282196472388,1525.078125,79527.171875,0.01969839996034459,0.01969839996034459,186.476078285335,186.476078285335,575.845381961142,186.49078742526228,575.8322797413455,-420332.43811649387,8890.709661506791,-420330.49991511187,8889.300331959457,scipy_elliptical
sample_00532,296,3.8590963990347507,-0.18382635165471584,3.8547156690838165,112.07279004022078,30.035868311446865,1565.0,48.984375,13.52706240699398,1516.015625,78162.4140625,0.023003233182666047,0.023003233182666047,154.09796338454623,868.9020366154538,472.92367219555445,868.8938335646003,472.9021812976311,-325290.88136832544,-5441.81319042356,-325290.6975419738,-5445.6679060926435,scipy_elliptical
sample_00532,298,2.067999486410622,2.0660030494909734,-0.09084753870411078,109.97212155360737,28.76500257565861,1532.0,50.8125,13.468754435895606,1481.1875,75719.46875,0.009191405635959196,0.009191405635959196,159.41749352999918,294.28229132372564,159.41749352999918,294.2914651402906,159.4180618848156,-405332.0984871463,-49126.68349100134,-405334.1644901958,-49126.59264346264,scipy_elliptical
